0.934000 2.4856929977e-001
0.935000 2.4819910802e-001
0.936000 2.4782946760e-001
0.937000 2.4746037767e-001
0.938000 2.4709183743e-001
0.939000 2.4672384605e-001
0.940000 2.4635640272e-001
0.941000 2.4598950661e-001
0.942000 2.4562315693e-001
0.943000 2.4525735284e-001
0.944000 2.4489209354e-001
0.945000 2.4452737821e-001
0.946000 2.4416320606e-001
0.947000 2.4379957626e-001
0.948000 2.4343648801e-001
0.949000 2.4307394051e-001
0.950000 2.4271193294e-001
0.951000 2.4235046451e-001
0.952000 2.4198953441e-001
0.953000 2.4162914184e-001
0.954000 2.4126928600e-001
0.955000 2.4090996609e-001
0.956000 2.4055118130e-001
0.957000 2.4019293086e-001
0.958000 2.3983521395e-001
0.959000 2.3947802979e-001
0.960000 2.3912137758e-001
0.961000 2.3876525652e-001
0.962000 2.3840966584e-001
0.963000 2.3805460473e-001
0.964000 2.3770007241e-001
0.965000 2.3734606809e-001
0.966000 2.3699259099e-001
0.967000 2.3663964031e-001
0.968000 2.3628721528e-001
0.969000 2.3593531512e-001
0.970000 2.3558393904e-001
0.971000 2.3523308625e-001
0.972000 2.3488275599e-001
0.973000 2.3453294748e-001
0.974000 2.3418365993e-001
0.975000 2.3383489256e-001
0.976000 2.3348664462e-001
0.977000 2.3313891532e-001
0.978000 2.3279170388e-001
0.979000 2.3244500955e-001
0.980000 2.3209883154e-001
0.981000 2.3175316910e-001
0.982000 2.3140802144e-001
0.983000 2.3106338781e-001
0.984000 2.3071926744e-001
0.985000 2.3037565956e-001
0.986000 2.3003256342e-001
0.987000 2.2968997824e-001
0.988000 2.2934790328e-001
0.989000 2.2900633776e-001
0.990000 2.2866528093e-001
0.991000 2.2832473204e-001
0.992000 2.2798469032e-001
0.993000 2.2764515502e-001
0.994000 2.2730612539e-001
0.995000 2.2696760067e-001
0.996000 2.2662958012e-001
0.997000 2.2629206297e-001
0.998000 2.2595504849e-001
0.999000 2.2561853591e-001
1.000000 2.2528252450e-001
