0.934000 1.1753537437e-059
0.935000 1.0164231713e-059
0.936000 8.7898308799e-060
0.937000 7.6012756380e-060
0.938000 6.5734360666e-060
0.939000 5.6845802967e-060
0.940000 4.9159150286e-060
0.941000 4.2511881805e-060
0.942000 3.6763452666e-060
0.943000 3.1792322393e-060
0.944000 2.7493385138e-060
0.945000 2.3775747397e-060
0.946000 2.0560806224e-060
0.947000 1.7780587315e-060
0.948000 1.5376307808e-060
0.949000 1.3297133419e-060
0.950000 1.1499103646e-060
0.951000 9.9442022941e-061
0.952000 8.5995536968e-061
0.953000 7.4367276124e-061
0.954000 6.4311381185e-061
0.955000 5.5615237850e-061
0.956000 4.8094981388e-061
0.957000 4.1591609137e-061
0.958000 3.5967618672e-061
0.959000 3.1104100557e-061
0.960000 2.6898224213e-061
0.961000 2.3261063747e-061
0.962000 2.0115717764e-061
0.963000 1.7395683429e-061
0.964000 1.5043450376e-061
0.965000 1.3009284754e-061
0.966000 1.1250177690e-061
0.967000 9.7289359452e-062
0.968000 8.4133955242e-062
0.969000 7.2757416275e-062
0.970000 6.2919205542e-062
0.971000 5.4411311297e-062
0.972000 4.7053849004e-062
0.973000 4.0691258000e-062
0.974000 3.5189012432e-062
0.975000 3.0430776949e-062
0.976000 2.6315946988e-062
0.977000 2.2757521671e-062
0.978000 1.9680264322e-062
0.979000 1.7019111719e-062
0.980000 1.4717798449e-062
0.981000 1.2727667270e-062
0.982000 1.1006640340e-062
0.983000 9.5183295579e-063
0.984000 8.2312671963e-063
0.985000 7.1182405742e-063
0.986000 6.1557166914e-063
0.987000 5.3233446650e-063
0.988000 4.6035254452e-063
0.989000 3.9810397144e-063
0.990000 3.4427261012e-063
0.991000 2.9772029062e-063
0.992000 2.5746274564e-063
0.993000 2.2264879983e-063
0.994000 1.9254237324e-063
0.995000 1.6650691816e-063
0.996000 1.4399196047e-063
0.997000 1.2452146078e-063
0.998000 1.0768374946e-063
0.999000 9.3122822561e-064
1.000000 8.0530814773e-064
