0.934000 7.6946252411e-016
0.935000 7.4131990376e-016
0.936000 7.1420658250e-016
0.937000 6.8808491435e-016
0.938000 6.6291863021e-016
0.939000 6.3867278749e-016
0.940000 6.1531372162e-016
0.941000 5.9280899926e-016
0.942000 5.7112737334e-016
0.943000 5.5023873960e-016
0.944000 5.3011409484e-016
0.945000 5.1072549663e-016
0.946000 4.9204602452e-016
0.947000 4.7404974266e-016
0.948000 4.5671166378e-016
0.949000 4.4000771452e-016
0.950000 4.2391470196e-016
0.951000 4.0841028147e-016
0.952000 3.9347292567e-016
0.953000 3.7908189450e-016
0.954000 3.6521720648e-016
0.955000 3.5185961093e-016
0.956000 3.3899056125e-016
0.957000 3.2659218918e-016
0.958000 3.1464727997e-016
0.959000 3.0313924849e-016
0.960000 2.9205211622e-016
0.961000 2.8137048901e-016
0.962000 2.7107953578e-016
0.963000 2.6116496785e-016
0.964000 2.5161301917e-016
0.965000 2.4241042716e-016
0.966000 2.3354441432e-016
0.967000 2.2500267046e-016
0.968000 2.1677333565e-016
0.969000 2.0884498372e-016
0.970000 2.0120660641e-016
0.971000 1.9384759806e-016
0.972000 1.8675774094e-016
0.973000 1.7992719099e-016
0.974000 1.7334646422e-016
0.975000 1.6700642351e-016
0.976000 1.6089826590e-016
0.977000 1.5501351041e-016
0.978000 1.4934398624e-016
0.979000 1.4388182145e-016
0.980000 1.3861943199e-016
0.981000 1.3354951120e-016
0.982000 1.2866501966e-016
0.983000 1.2395917540e-016
0.984000 1.1942544451e-016
0.985000 1.1505753205e-016
0.986000 1.1084937331e-016
0.987000 1.0679512540e-016
0.988000 1.0288915913e-016
0.989000 9.9126051175e-017
0.990000 9.5500576590e-017
0.991000 9.2007701516e-017
0.992000 8.8642576208e-017
0.993000 8.5400528296e-017
0.994000 8.2277056300e-017
0.995000 7.9267823378e-017
0.996000 7.6368651307e-017
0.997000 7.3575514678e-017
0.998000 7.0884535310e-017
0.999000 6.8291976863e-017
1.000000 6.5794239653e-017
